e_id;geo_name;loc;geonamesid;time;time_norm;actor;city;country
935;Brisighella;[u'44.216666666667 11.766666666667'];6538483;1992;1992-01-01;Lorenzo Bandini;;Italy
936;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Saint Dominic;Pisa;Italy
937;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Lippo Memmi;Pisa;Italy
938;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Fra Bartolomeo;Pisa;Italy
939;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Santi di Tito;Pisa;Italy
940;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Aurelio Lomi;Pisa;Italy
941;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Raffaello Vanni;Pisa;Italy
942;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Pietro Dandini;Pisa;Italy
943;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Andrea Pisano;Pisa;Italy
944;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Nino Pisano;Pisa;Italy
945;Pisa;[u'43.716666666667 10.4'];3170647;1211;1211-01-01;Simone Martini;Pisa;Italy
946;Tuscany;[u'43.35 11.016666666667'];3165361;1211;1211-01-01;Saint Dominic;;Italy
947;Italy;[u'43 12'];3175395;1211;1211-01-01;Saint Dominic;;Italy
948;National Museum of San Matteo;[u'43.71453333 10.40761389'];;1211;1211-01-01;Saint Dominic;Pisa;Italy
949;De Baandert;[u'51.006389 5.876944'];;1980;1980-01-01;Birgit Friedmann;Sittard;Netherlands
950;De Baandert;[u'51.006389 5.876944'];;1980;1980-01-01;Bärbel Broschat;Sittard;Netherlands
951;Sittard;[u'51 5.8666666666667'];2747203;1980;1980-01-01;Birgit Friedmann;Sittard;Netherlands
952;International Association of Athletics Federations;[u'43.73361944 7.41977222'];;1980;1980-01-01;Birgit Friedmann;Monaco;Monaco
953;International Olympic Committee;[u'46.518055555556 6.5969444444444'];;1980;1980-01-01;Birgit Friedmann;Lausanne;Switzerland
954;Adelaide;[u'-34.933333333333 138.58333333333'];2078025;1976;1976-01-01;John Kerr;Adelaide;Australia
955;Adelaide;[u'-34.933333333333 138.58333333333'];2078025;1976;1976-01-01;Elizabeth II;Adelaide;Australia
956;Adelaide;[u'-34.933333333333 138.58333333333'];2078025;1976;1976-01-01;Gough Whitlam;Adelaide;Australia
957;Great Britain;[u'54.066666666667 -2.6166666666667'];;1976;1976-01-01;John Kerr;;United Kingdom
958;Bumbunga, South Australia;[u'-33.9 138.217'];2075442;1976;1976-01-01;John Kerr;Bumbunga;Australia
959;Snowtown, South Australia;[u'-33.7833 138.2'];2061363;1976;1976-01-01;John Kerr;Snowtown;Australia
960;Lochiel, South Australia;[u'-33.9333 138.15'];2067559;1976;1976-01-01;John Kerr;Lochiel;Australia
961;South Australia;[u'-30 135'];2061327;1976;1976-01-01;John Kerr;Mcdouall Peak;Australia
962;Nazran;[u'43.216666666667 44.766666666667'];523064;October 30, 2008;2008-10-30;Magomed Yevloyev;Nazran';Russia
963;Nazran;[u'43.216666666667 44.766666666667'];523064;31 October 2008;2008-10-31;Vladimir Putin;Nazran';Russia
964;Nazran;[u'43.216666666667 44.766666666667'];523064;October 30, 2008;2008-10-30;Dmitry Medvedev;Nazran';Russia
965;United States Department of State;[u'38.894475 -77.04842'];;October 30, 2008;2008-10-30;Magomed Yevloyev;Washington;United States
966;Federal Security Service;[u'55.76122222 37.62622222'];;September 10, 1957;1957-09-10;Vladimir Putin;Moskva;Russia
967;Republic of Ingushetia;[u'43.2 44.966666666667'];556349;September 10, 1957;1957-09-10;Vladimir Putin;;Russia
968;Kyrgyzstan;[u'41.266667 74.983333'];1527747;September 10, 1957;1957-09-10;Vladimir Putin;Baetov;Kyrgyzstan
969;KGB;[u'55.758667 37.6256'];;September 10, 1957;1957-09-10;Vladimir Putin;Moskva;Russia
970;Chechen Republic;[u'43.4 45.7167'];569665;September 10, 1957;1957-09-10;Vladimir Putin;;Russia
971;University of Bath;[u'51.3796 -2.328'];;15 February 1897;1897-02-15;George Alfred Wills;Bath;United Kingdom
972;University of Bath;[u'51.3796 -2.328'];;15 February 1897;1897-02-15;Sir Frederick Wills, 1st Baronet;Bath;United Kingdom
973;Newcastle upon Tyne;[u'54.977777777778 -1.6133333333333'];2641673;2003;2003-01-01;Graham Wylie;Newcastle upon Tyne;United Kingdom
974;Gosforth;[u'55.007 -1.623'];2648273;2003;2003-01-01;Graham Wylie;Newcastle upon Tyne;United Kingdom
975;Texas City;[u'29.4 -94.9339'];4736134;September 11, 2006;2006-09-11;Monroe G. McKay;Texas City;United States
976;Texas City;[u'29.4 -94.9339'];4736134;September 11, 2006;2006-09-11;John Roberts;Texas City;United States
977;Supreme Court of the United States;[u'38.890555555556 -77.004444444444'];;September 11, 2006;2006-09-11;Monroe G. McKay;Washington;United States
978;United States Department of Justice;[u'38.8932 -77.025'];;September 11, 2006;2006-09-11;Monroe G. McKay;Washington;United States
979;University of Utah College of Engineering;[u'40.7678 -111.846'];;September 11, 2006;2006-09-11;Monroe G. McKay;Salt Lake City;United States
980;University of Michigan Law School;[u'42.274138888889 -83.739333333333'];8093634;September 11, 2006;2006-09-11;Monroe G. McKay;Ann Arbor;United States
981;Washington and Lee University School of Law;[u'37.7914 -79.4439'];;1977;1977-01-01;Monroe G. McKay;Lexington;United States
982;S.J. Quinney College of Law;[u'40.7622 -111.852'];;1977;1977-01-01;Monroe G. McKay;Salt Lake City;United States
983;Georgetown University Law Center;[u'38.898333333333 -77.0125'];4138903;1977;1977-01-01;Monroe G. McKay;Washington;United States
984;Pasteur Institute;[u'48.84 2.3116666666667'];;1904;1904-01-01;Louis-Charles Malassez;Paris;France
985;Pasteur Institute;[u'48.84 2.3116666666667'];;1904;1904-01-01;Raymond Sabouraud;Paris;France
986;Pasteur Institute;[u'48.84 2.3116666666667'];;1904;1904-01-01;Tom Frieden;Paris;France
987;Kingston;[u'44.233333333333 -76.5'];5992500;1877;1877-01-01;Winston Churchill;Kingston;Canada
988;Kingston;[u'44.233333333333 -76.5'];5992500;1877;1877-01-01;Percy W. Nelles;Kingston;Canada
989;Fort Frontenac;[u'44.233333333333 -76.478611111111'];;1877;1877-01-01;Winston Churchill;Kingston;Canada
990;Michigan;[u'44.34 -85.58'];5001836;1898;1898-01-01;Ted Bundy;Boon;United States
991;United States of America;[u'40 -100'];6252001;October 31, 1969;1969-10-31;James Coburn;Norton;United States
992;television program;[u'-28.255096 153.350791'];;October 31, 1969;1969-10-31;James Coburn;Dungay;Australia
993;House of Commons;[u'51.499888888889 -0.12466666666667'];;3 October 1789;1789-10-03;Nicholas Aylward Vigors;London;United Kingdom
994;House of Commons;[u'51.499888888889 -0.12466666666667'];;1812;1812-01-01;Henry Bruen;London;United Kingdom
995;House of Commons;[u'51.499888888889 -0.12466666666667'];;3 October 1789;1789-10-03;Henry Bruen;London;United Kingdom
996;United Kingdom of Great Britain and Ireland;[u'51.50722222222 -0.1275'];;3 October 1789;1789-10-03;Nicholas Aylward Vigors;London;United Kingdom
997;Boyle, County Roscommon;[u'53.9667 -8.03'];2966044;1837;1837-01-01;Henry Bruen;;Ireland
998;Boyle, County Roscommon;[u'53.9667 -8.03'];2966044;January 1835;1835-01-01;Arthur MacMorrough Kavanagh;;Ireland
999;Palace of Westminster;[u'51.499444444444 -0.12416666666667'];6944334;1837;1837-01-01;Henry Bruen;London;United Kingdom
1000;Carlow;[u'52.8306 -6.9317'];2965768;1837;1837-01-01;Henry Bruen;Carlow;Ireland
1001;Magdalene College;[u'52.210277777778 0.11611111111111'];;1635;1635-01-01;John Bunyan;Cambridge;United Kingdom
1002;Magdalene College;[u'52.210277777778 0.11611111111111'];;1647;1647-01-01;Thomas Fairfax, 3rd Lord Fairfax of Cameron;Cambridge;United Kingdom
1003;Magdalene College;[u'52.210277777778 0.11611111111111'];;1635;1635-01-01;Samuel Rutherford;Cambridge;United Kingdom
1004;Magdalene College;[u'52.210277777778 0.11611111111111'];;1635;1635-01-01;Peter Toon;Cambridge;United Kingdom
1005;West Heslerton;[u'54.171 -0.60574'];2634391;1635;1635-01-01;John Bunyan;;United Kingdom
1006;West Heslerton;[u'54.171 -0.60574'];2634391;1635;1635-01-01;Thomas Fuller;;United Kingdom
1007;Brasted;[u'51.276611111111 0.11078888888889'];2654871;1635;1635-01-01;John Bunyan;Brasted;United Kingdom
1008;Ilford;[u'51.558805555556 0.085458333333333'];2646277;1635;1635-01-01;John Bunyan;Ilford;United Kingdom
1009;Windsor;[u'51.483333333333 -0.6'];2633842;1635;1635-01-01;John Bunyan;Windsor;United Kingdom
1010;Ostia;[u'41.73324444 12.27893889'];3174741;1761;1761-01-01;Clement XIII;Lido di Ostia;Italy
1011;Ostia;[u'41.73324444 12.27893889'];3174741;1761;1761-01-01;Leopold Fitzinger;Lido di Ostia;Italy
1012;Ostia;[u'41.73324444 12.27893889'];3174741;1761;1761-01-01;Samuel Garman;Lido di Ostia;Italy
1013;Ostia;[u'41.73324444 12.27893889'];3174741;1761;1761-01-01;Domenico Vandelli;Lido di Ostia;Italy
1014;Ostia;[u'41.73324444 12.27893889'];3174741;1761;1761-01-01;Henri Marie Ducrotay de Blainville;Lido di Ostia;Italy
1015;University of Padua;[u'45.417 11.867'];;1761;1761-01-01;Clement XIII;Padova;Italy
1016;Finland;[u'64 26'];660013;1932;1932-01-01;Maxim Litvinov;;Finland
1017;Estonia;[u'59 26'];453733;1932;1932-01-01;Maxim Litvinov;;Estonia
1018;Latvia;[u'57 25'];458258;1932;1932-01-01;Maxim Litvinov;;Latvia
1019;Shelling of Mainila;[u'60.252222222222 29.853333333333'];;1932;1932-01-01;Maxim Litvinov;;Russia
1020;Indianapolis;[u'39.767777777778 -86.158055555556'];4259418;June 15, 1862;1862-06-15;Ted Sullivan;Indianapolis;United States
1021;Central District;[u'31.93333333 34.86666667'];294904;April 19, 1944;1944-04-19;Menachem Mazuz;Ramla;Israel
1022;Central District;[u'31.93333333 34.86666667'];294904;April 19, 1944;1944-04-19;Ezer Weizman;Ramla;Israel
1023;Central District;[u'31.93333333 34.86666667'];294904;April 19, 1944;1944-04-19;Aryeh Deri;Ramla;Israel
1024;Central District;[u'31.93333333 34.86666667'];294904;April 19, 1944;1944-04-19;Ehud Olmert;Ramla;Israel
1025;Central District;[u'31.93333333 34.86666667'];294904;April 19, 1944;1944-04-19;Yossi Beilin;Ramla;Israel
1026;Central District;[u'31.93333333 34.86666667'];294904;April 19, 1944;1944-04-19;Avigdor Ben-Gal;Ramla;Israel
1027;Central District;[u'31.93333333 34.86666667'];294904;1979;1979-01-01;Ehud Barak;Ramla;Israel
1028;Herzliya Pituah;[u'32.1742 34.8028'];8478264;1979;1979-01-01;Ezer Weizman;Herzliya;Israel
1029;Safed;[u'32.965833333333 35.498333333333'];293100;1979;1979-01-01;Ezer Weizman;Tsfat;Israel
1030;Florentin, Tel Aviv;[u'32.05759167 34.77155833'];8598981;April 19, 1944;1944-04-19;Menachem Mazuz;Tel Aviv-Yafo;Israel
1031;Tel Aviv University;[u'32.113888888889 34.804166666667'];6941120;April 19, 1944;1944-04-19;Menachem Mazuz;Tel Aviv-Yafo;Israel
1032;Bar-Ilan University;[u'32.067777777778 34.8425'];;April 19, 1944;1944-04-19;Menachem Mazuz;Ramat Gan;Israel
1033;County Carlow;[u'52.666666666667 -6.8333333333333'];2965767;1857;1857-01-01;Henry Bruen;;Ireland
1034;County Carlow;[u'52.666666666667 -6.8333333333333'];2965767;1857;1857-01-01;Francis Bruen;;Ireland
1035;Commonwealth War Graves Commission;[u'51.52372222 -0.72513889'];;1885;1885-01-01;Reginald Blomfield;Maidenhead;United Kingdom
1036;Commonwealth War Graves Commission;[u'51.52372222 -0.72513889'];;1885;1885-01-01;Victor Rousseau;Maidenhead;United Kingdom
1037;Commonwealth War Graves Commission;[u'51.52372222 -0.72513889'];;1885;1885-01-01;Charles Sargeant Jagger;Maidenhead;United Kingdom
1038;Commonwealth War Graves Commission;[u'51.52372222 -0.72513889'];;1885;1885-01-01;Edward VIII;Maidenhead;United Kingdom
1039;Infantry Memorial;[u'50.837795 4.352506'];;1885;1885-01-01;Reginald Blomfield;Bruxelles;Belgium
1040;Imperial War Museum London;[u'51.495833 -0.108333'];;1885;1885-01-01;Reginald Blomfield;London;United Kingdom
1041;Royal Museum of the Armed Forces and of Military History;[u'50.841667 4.391389'];;1885;1885-01-01;Reginald Blomfield;Bruxelles;Belgium
1042;Anglo-Belgian Memorial;[u'51.5087222 -0.1206278'];;1885;1885-01-01;Reginald Blomfield;London;United Kingdom
1043;Victoria Embankment;[u'51.507222222222 -0.12166666666667'];;1885;1885-01-01;Reginald Blomfield;London;United Kingdom
1044;Brussels;[u'50.85 4.35'];2800866;1885;1885-01-01;Reginald Blomfield;Bruxelles;Belgium
1045;Chigwell;[u'51.6225 0.072269444444444'];2653178;1840;1840-01-01;Giuseppe Mazzini;Chigwell;United Kingdom
1046;Chigwell;[u'51.6225 0.072269444444444'];2653178;1840;1840-01-01;Henry Edward Manning;Chigwell;United Kingdom
1047;Algiers;[u'36.776388888889 3.0586111111111'];2507480;1916;1916-01-01;Albert Camus;Alger Centre;Algeria
1048;Algiers;[u'36.776388888889 3.0586111111111'];2507480;1916;1916-01-01;Norodom Sihanouk;Alger Centre;Algeria
1049;Algiers;[u'36.776388888889 3.0586111111111'];2507480;1916;1916-01-01;Graham Greene;Alger Centre;Algeria
1050;Algiers;[u'36.776388888889 3.0586111111111'];2507480;1916;1916-01-01;Jean de Lattre de Tassigny;Alger Centre;Algeria
1051;Rome;[u'41.893055555556 12.482777777778'];3169070;11 June 1667;1667-06-11;Jean-Baptiste Colbert;Roma;Italy
1052;Mile High Stadium;[u'39.746111111111 -105.02166666667'];5431183;September 2, 1933;1933-09-02;Mickey Mantle;Denver;United States
1053;Mile High Stadium;[u'39.746111111111 -105.02166666667'];5431183;September 2, 1933;1933-09-02;Roger Maris;Denver;United States
1054;Mile High Stadium;[u'39.746111111111 -105.02166666667'];5431183;September 2, 1933;1933-09-02;Gene Stephens;Denver;United States
1055;Mile High Stadium;[u'39.746111111111 -105.02166666667'];5431183;September 2, 1933;1933-09-02;Hobie Landrith;Denver;United States
1056;Mile High Stadium;[u'39.746111111111 -105.02166666667'];5431183;1952;1952-01-01;César Cedeño;Denver;United States
1057;Shelby County;[u'35.18 -89.89'];4657046;1963;1963-01-01;Jimmy Breslin;Memphis;United States
1058;Shelby County;[u'35.18 -89.89'];4657046;1963;1963-01-01;Willie Sutton;Memphis;United States
1059;Shelby County;[u'35.18 -89.89'];4657046;1963;1963-01-01;Faye Throneberry;Memphis;United States
1060;Shelby County;[u'35.18 -89.89'];4657046;1963;1963-01-01;Craig Brewer;Memphis;United States
1061;Shelby County;[u'35.18 -89.89'];4657046;1963;1963-01-01;Ed Kranepool;Memphis;United States
1062;Fisherville, Tennessee;[u'35.4 -89.2'];;September 2, 1933;1933-09-02;Mickey Mantle;Whiteville;United States
1063;Montpellier;[u'43.598611111111 3.8969444444444'];2992166;1634;1634-01-01;Nicolas Poussin;Montpellier;France
1064;Montpellier;[u'43.598611111111 3.8969444444444'];2992166;1634;1634-01-01;Hyacinthe Rigaud;Montpellier;France
1065;Montpellier;[u'43.598611111111 3.8969444444444'];2992166;1634;1634-01-01;Anthony van Dyck;Montpellier;France
1066;Montpellier;[u'43.598611111111 3.8969444444444'];2992166;1634;1634-01-01;Jean Ranc;Montpellier;France
1067;Montpellier;[u'43.598611111111 3.8969444444444'];2992166;1620;1620-01-01;Sébastien Bourdon;Montpellier;France
1068;Montpellier;[u'43.598611111111 3.8969444444444'];2992166;1654;1654-01-01;Pierre Mignard;Montpellier;France
1069;Montpellier;[u'43.598611111111 3.8969444444444'];2992166;1654;1654-01-01;Charles-Joachim Colbert de Croissy;Montpellier;France
1070;Montpellier Cathedral;[u'43.613333333333 3.8741666666667'];;1620;1620-01-01;Nicolas Poussin;Montpellier;France
1071;United Kingdom;[u'54 -2'];2635167;9 June 1846;1846-06-09;Alan Gardner, 3rd Baron Gardner;Embsay;United Kingdom
1072;United Kingdom;[u'54 -2'];2635167;9 June 1846;1846-06-09;William Yardley;Embsay;United Kingdom
1073;Harrow School;[u'51.573103 -0.333792'];;9 June 1846;1846-06-09;Alan Gardner, 3rd Baron Gardner;Harrow;United Kingdom
1074;Harrow School;[u'51.573103 -0.333792'];;1883;1883-01-01;William Ewart Gladstone;Harrow;United Kingdom
1075;Harrow School;[u'51.573103 -0.333792'];;1883;1883-01-01;Archibald Primrose, 5th Earl of Rosebery;Harrow;United Kingdom
1076;Inner Temple;[u'51.5125 -0.109'];;1867;1867-01-01;Virgil;London;United Kingdom
1077;Middlesex;[u'51.5 -0.41666666666667'];2642605;1867;1867-01-01;Virgil;Hayes;United Kingdom
1078;Trinity Hall;[u'52.205833333333 0.11611111111111'];;9 June 1846;1846-06-09;Alan Gardner, 3rd Baron Gardner;Cambridge;United Kingdom
1079;Saffron Walden;[u'51.95 0.35'];;1867;1867-01-01;Virgil;Thaxted;United Kingdom
1080;Saffron Walden;[u'51.95 0.35'];;1885;1885-01-01;Henry Herbert, 4th Earl of Carnarvon;Thaxted;United Kingdom
1081;Historic Michigan Boulevard District;[u'41.8757 -87.6244'];;1904;1904-01-01;Frederick P. Dinkelberg;Chicago;United States
1082;Historic Michigan Boulevard District;[u'41.8757 -87.6244'];;1904;1904-01-01;Daniel Burnham;Chicago;United States
1083;Illinois Railway Museum;[u'42.2276 -88.5275'];4896835;1952;1952-01-01;Daniel Burnham;Union;United States
1084;Illinois Railway Museum;[u'42.2276 -88.5275'];4896835;1952;1952-01-01;John Wellborn Root;Union;United States
1085;Chicago Architecture Foundation;[u'41.878537 -87.624845'];;July 2012;2012-07-01;Daniel Burnham;Chicago;United States
1086;Chicago Loop;[u'41.883333333333 -87.633333333333'];8436065;1904;1904-01-01;Frederick P. Dinkelberg;Chicago;United States
1087;University of Notre Dame;[u'41.702995 -86.238972'];4927505;July 2012;2012-07-01;Daniel Burnham;Notre Dame;United States
1088;Mendoza College of Business;[u'41.697008333333 -86.235769444444'];;July 2012;2012-07-01;Daniel Burnham;South Bend;United States
1089;Cook County;[u'41.8 -87.716666666667'];4888671;1904;1904-01-01;Frederick P. Dinkelberg;Chicago;United States
1090;Illinois;[u'40 -89'];4896861;1904;1904-01-01;Frederick P. Dinkelberg;Maroa;United States
1091;Flatiron Building;[u'40.741111 -73.989722'];;1904;1904-01-01;Frederick P. Dinkelberg;New York;United States
1092;Grant Park;[u'41.876 -87.6189'];4894385;1904;1904-01-01;Frederick P. Dinkelberg;Chicago;United States
1093;Lake Michigan;[u'44 -87'];5001835;1904;1904-01-01;Frederick P. Dinkelberg;;United States
1094;Rookery Building;[u'41.879075 -87.632106'];4913505;1904;1904-01-01;Frederick P. Dinkelberg;Chicago;United States
1095;Iceland;[u'64.830555555556 -17.986666666667'];2629691;24 September 2007;2007-09-24;Kristín Anna Valtýsdóttir;;Iceland
1096;Pisa;[u'43.716666666667 10.4'];3170647;1115;1115-01-01;Ugolino di Tedice;Pisa;Italy
1097;Pisa;[u'43.716666666667 10.4'];3170647;1115;1115-01-01;Domenico Passignano;Pisa;Italy
1098;Pisa;[u'43.716666666667 10.4'];3170647;1115;1115-01-01;Catherine of Siena;Pisa;Italy
1099;Ollur;[u'10.46 76.23'];1261052;1941;1941-01-01;Eledath Thaikkattu Neelakandan Mooss;Thrissur;India
1100;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;Alka Ajith;Coimbatore;India
1101;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;Aishwarya Prabhakar;Coimbatore;India
1102;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;Ananth Vaidyanathan;Coimbatore;India
1103;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;Nithyasree Mahadevan;Coimbatore;India
1104;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;Chinmayi;Coimbatore;India
1105;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;Divyadarshini;Coimbatore;India
1106;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;Sivakarthikeyan;Coimbatore;India
1107;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;Uma Padmanabhan;Coimbatore;India
1108;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;K. S. Chithra;Coimbatore;India
1109;Coimbatore;[u'11 76.966666666667'];1273865;2011;2011-01-01;Mano;Coimbatore;India
